id;sr_no;account_no;name_of_defaulter;address;loan_type;loan_amount;loan_date;term_of_loan;interest_rate;installment_amount;total_credit;balance;interest_paid;penal_interest_paid;due_amount;due_date;due_interest;due_penal_interest;due_more_interest;interest_recivable;gaurentor_one;gaurentor_one_address;gaurentor_two;gaurentor_two_address;first_notice_date;second_notice_date
1;Kids;moratorium alarm Mouse;withdrawal Lead;Garden B2C;Pants model Plastic;40247;2023-08-28;matrix;97121;55852;55327;93918;21532;38693;14788;2023-08-28;87539;10656;6847;18589;program;synergistic;initiatives repurpose;Music structure Chicken;2023-08-29;2023-08-28
2;Hampshire;Shoes;Soft;Home Account;Organic;44172;2023-08-28;Principal primary drive;56827;97636;1336;54781;88881;2792;96875;2023-08-28;42650;74328;67837;66354;dedicated Savings COM;Tuna;invoice Practical;Account;2023-08-28;2023-08-28
3;moratorium invoice;Mouse;Open-architected benchmark Investor;harness Mississippi;magenta deposit Iran;3493;2023-08-28;Account Ergonomic Manager;19087;80254;18513;88277;22673;9970;90832;2023-08-28;11696;2456;16320;65876;alarm;orange;Cambridgeshire calculate magnetic;Total Intranet backing;2023-08-29;2023-08-28
4;reinvent;salmon;Place hacking;deliverables application;redundant;16247;2023-08-28;Gorgeous out-of-the-box;70641;79782;30521;30919;16458;81073;89876;2023-08-29;66416;12788;3450;2141;Pound Factors open-source;dynamic reinvent;York front-end;XSS transition navigate;2023-08-29;2023-08-29
5;Realigned parse;Plastic copy;iterate;wireless panel National;lime;14893;2023-08-29;Garden invoice Oregon;98127;59407;39275;93720;25646;16007;55987;2023-08-28;76172;15190;45126;55241;Rustic Jewelery;withdrawal Fresh;cross-platform models;Account Self-enabling Berkshire;2023-08-29;2023-08-28
6;Manager copying;sensor users partnerships;Health Avon Mandatory;e-commerce exploit matrix;navigate;83886;2023-08-29;Tasty grow hacking;15762;1647;77872;55592;94306;66278;19151;2023-08-29;23014;23094;52571;50569;invoice salmon Wooden;Personal niches alliance;Sports pixel Dynamic;leverage XML Gorgeous;2023-08-28;2023-08-28
7;Mouse deposit;Lane Distributed;Front-line Market implement;cultivate;Florida;41172;2023-08-29;Chips;98627;29049;85862;45075;51441;18849;44869;2023-08-29;10793;98576;72288;28097;HTTP;Account Peso;Global;Pizza Vision-oriented;2023-08-28;2023-08-28
8;Village;invoice;Gold Sweden;online deliver application;bypassing analyzing tan;62676;2023-08-28;reboot Plaza;76014;26759;46869;77576;48282;49752;79462;2023-08-29;21691;47149;38868;29035;sensor;Frozen B2B;Books North;Facilitator relationships;2023-08-29;2023-08-28
9;Handmade;turquoise Operative;value-added Legacy;Buckinghamshire interface;Baby Account;45029;2023-08-28;Implementation innovative;47225;91175;62447;27357;94985;27481;93113;2023-08-29;82200;20031;68533;96100;override;Sausages Multi-tiered Toys;cross-platform bandwidth;ROI Nevada;2023-08-28;2023-08-28
10;Malagasy Cambridgeshire;Ville Tasty;port;green (Keeling) Omani;Cambridgeshire;63482;2023-08-29;frictionless;75451;30886;72009;81725;45493;10197;65688;2023-08-28;7017;42405;52642;14149;Accounts;microchip parsing online;Nebraska;even-keeled Branding Awesome;2023-08-29;2023-08-29
