id;kramank;dinank;case_dinank;sabhasad;sabhasad_acc_no;karj_prakar_type;karj_prakar;certificate_milale;certificate_dinnank;certificate_rakkam;yenebaki;vyaj;etar;dimmand_milale;dimmand_dinnank;japti_aadhesh;japti_aadhesh_dinnank;sthavr;jangam;vikri_aadhesh;vikri_addhesh_dinnank;etar_tapshil
1;18016;2023-08-28T14:55:17;2023-08-29T00:42:19;client-server Fresh SAS;Chad;Enterprise-wide XSS redundant;Concrete Buckinghamshire override;copying Prairie project;2023-08-28T16:17:12;50511;28758;98607;7526;Exclusive Plaza;2023-08-28T20:58:42;Marks;2023-08-28T15:44:33;66366;43676;capacitor;2023-08-28T11:01:15;capability Washington
2;1810;2023-08-29T01:30:38;2023-08-28T19:36:21;purple;Agent;port attitude;Customer Implemented Soft;deposit purple;2023-08-29T07:05:25;17506;77965;54052;33241;Kroon cohesive Kids;2023-08-29T02:23:58;e-commerce Pa'anga;2023-08-28T20:52:13;86892;64099;Nebraska Granite;2023-08-29T04:33:53;protocol Frozen Wooden
3;52359;2023-08-28T16:18:23;2023-08-28T13:08:26;front-end withdrawal transform;Switchable;violet magenta;exploit Shoes;Rial Nakfa;2023-08-29T04:31:38;22753;12494;23004;42887;base;2023-08-29T00:19:48;online orange cyan;2023-08-29T04:53:58;5217;52999;architecture extensible;2023-08-28T12:25:52;purple Dirham Plastic
4;80685;2023-08-28T16:46:18;2023-08-28T19:33:04;extranet payment;Practical;Ergonomic;Technician Spur strategy;FTP;2023-08-28T14:04:24;77312;85556;52197;82941;Checking Triple-buffered;2023-08-29T03:29:05;Markets Georgia;2023-08-28T17:43:28;41769;66591;port virtual;2023-08-28T12:22:16;Shoes
5;70411;2023-08-29T02:47:43;2023-08-28T21:37:07;Zambia Checking Reduced;bluetooth system;Manager;Avon;convergence;2023-08-28T11:39:35;43872;5831;22915;57484;Research;2023-08-28T11:16:08;interface virtual payment;2023-08-29T04:36:19;17805;12800;Lead;2023-08-29T00:54:27;Won Account monitoring
6;78360;2023-08-28T11:29:53;2023-08-28T22:27:37;Program payment Investment;best-of-breed Configuration;optimizing;Principal input withdrawal;Response Meadow;2023-08-29T03:29:34;78208;44371;87605;25545;Soft Emirates;2023-08-29T05:04:08;Account;2023-08-28T13:21:17;55851;5062;Pizza Home;2023-08-29T01:45:17;ADP
7;60985;2023-08-28T18:26:53;2023-08-28T10:58:03;Account;Samoa;Account tan;Gorgeous Lithuanian scale;Reduced orange indexing;2023-08-29T10:43:03;32073;13218;58457;8523;Arabia;2023-08-28T12:29:37;Chief turn-key Chicken;2023-08-29T02:56:15;62692;42513;Plaza 4th Jewelery;2023-08-28T14:36:07;port web-enabled overriding
8;97736;2023-08-29T08:23:40;2023-08-28T22:30:31;Nicaragua Agent;Ireland Manager tertiary;Cross-platform;Generic Product;Automotive Franc;2023-08-28T13:20:39;11566;22194;38088;32054;XML user-centric orchid;2023-08-29T05:16:38;installation Baby;2023-08-29T06:16:00;40810;1;copying;2023-08-29T05:34:03;West Fresh Account
9;48911;2023-08-28T11:40:20;2023-08-28T15:23:24;scalable Baby transmit;base;overriding quantify;sticky;lime;2023-08-29T10:17:22;63524;64996;43686;51908;Investment;2023-08-28T12:58:01;Forward Texas Licensed;2023-08-29T07:07:40;48636;94736;Cotton Developer Directives;2023-08-29T08:14:30;PNG incremental Borders
10;42135;2023-08-29T06:23:59;2023-08-29T00:35:06;Usability;Clothing Dinar;Account Forward;Reactive Fantastic;circuit Sao channels;2023-08-29T04:15:35;16086;4998;64447;86244;haptic Account;2023-08-29T08:49:37;parallelism Identity Nepal;2023-08-29T04:56:53;5497;70463;fault-tolerant Grocery;2023-08-28T13:50:10;implement aggregate
