id;serial_no;financial_year;iss_file_parser_id;branch_code;pacs_number;loan_account_number_kcc;farmer_name;gender;aadhar_number;mobile_no;farmer_type;social_category;account_number;loan_sanction_date;loan_sanction_amount;disbursement_date;disburse_amount;maturity_loan_date;bank_date;crop_name;recovery_amount;recovery_interest;recovery_date;balance_amount;prev_days;pres_days;actual_days;n_prod;product_amount;product_bank;product_abh_3_lakh;interest_first_15;interest_first_25;interest_second_15;interest_second_25;interest_state_first_3;interest_state_second_3;interest_first_abh_3;interest_second_abh_3;interest_above_3_lakh;panjabrao_int_3;is_recover;abh_3_lakh_amt;upto_50000
1;94880;South Keyboard;3647;auxiliary Singapore niches;action-items online Fields;demand-driven SQL;Indiana Helena;firewall;action-items Credit;Won Island;Licensed;Pula Nevada markets;payment circuit;Reverse-engineered;Bedfordshire Refined;cross-platform;auxiliary application schemas;ivory;Jewelery;Licensed holistic;Hat;Borders;Shoes;Implementation;24116;44640;81875;73679;system implementation;firewall;Steel;49903;14326;75015;70489;45298;30372;87227;93882;41081;63761;60345;4189;45392
2;23689;alarm Montana deposit;50762;Courts pixel;Movies upward-trending Officer;invoice green world-class;navigating programming;Buckinghamshire Reduced;program Internal;Metal;Bacon withdrawal cross-platform;white Buckinghamshire rich;Internal;Savings Quality Islands;Infrastructure Web Unbranded;pink Internal Designer;Digitized array;Rubber administration;Central convergence yellow;Shoal;synergies Grass-roots strategize;Market user ADP;Bedfordshire transmitting;Land transmit Extensions;90375;42586;27098;30884;synergistic Steel;Dollar Small XML;SMTP interface Pa'anga;23217;86912;25517;39676;79603;2047;1616;35147;63384;49947;2767;2955;63746
3;89641;calculate Nebraska enhance;36878;Island;e-services;Handmade Granite Designer;Gateway Rustic payment;Territory;mesh Cambridgeshire;monitor calculate Fantastic;Nebraska;Parkway Shilling Harbor;Account;Producer;matrix Belize;array Thailand;override microchip;schemas Mouse Peso;deliver composite;override Fish Assurance;reboot;synthesize Programmable Mount;Montserrat;Web Ergonomic Baby;42066;23429;33488;44543;Island International Guilder;Platinum;visionary up pricing;95736;97705;54111;85947;19527;3223;70913;2101;49874;31331;50515;76726;23149
4;11802;Cotton Manor deliverables;7149;disintermediate Table;withdrawal Crescent;Accountability Lodge Senior;Frozen Central Incredible;convergence;Applications Yen;regional transform Chief;Wooden;Cambridgeshire Dollar magnetic;Israel Engineer;auxiliary approach;reinvent neutral data-warehouse;orchestrate Dollar high-level;Lock modular Buckinghamshire;invoice;Senior Principal;Ergonomic Account;Sausages;models;back-end;vortals HTTP;6109;87653;44996;18806;enhance Avon Concrete;Accountability Buckinghamshire Bike;Dinar Direct;59439;95344;32190;31406;98601;1188;70402;35570;87867;43289;85183;85801;20002
5;24738;deliver distributed Legacy;97908;HDD Computers Regional;state card;pixel Missouri paradigm;Rwanda turn-key indexing;Soap payment Quetzal;Jewelery Gloves green;Balboa Electronics Alabama;deposit SMTP Response;Bedfordshire Account;Investment bypass;Small ADP;Cotton panel;withdrawal generating GB;metrics;Shoes;world-class;navigate benchmark;monetize Designer;deploy empowering;red;Account indexing;21992;82860;94503;93702;Grocery;override;Rubber;8178;62420;39277;65026;66803;8174;34847;3651;74782;70803;11965;41093;99609
6;94949;Cotton;75021;Fish;New bypassing;supply-chains parallelism capacitor;deposit Clothing Refined;transmitting Rupiah;Accountability Lock schemas;matrix Health;Quality;Albania Groves Cambridgeshire;Buckinghamshire Account;Senior;Kids real-time;system;parse Albania;Tasty;turquoise orange pixel;Auto yellow sensor;Dynamic;real-time Kansas Card;black portals;Car Avon;77047;46598;79854;78699;solution;IB;Granite Configuration;15482;71281;8560;39958;84835;38405;40981;75000;12758;8259;949;23037;31782
7;37727;coherent withdrawal;64017;International explicit;Senior;Islands lavender Shirt;Tasty 1080p Electronics;index mobile;yellow bandwidth-monitored multi-byte;secondary multi-byte;SMTP;platforms viral Keyboard;Customer;blue Rubber olive;intuitive cross-platform;Cotton digital;Human;Towels Sleek;Reactive Honduras Global;feed Configuration magenta;experiences Architect;programming;open-source Tuna partnerships;Research Senegal;93545;87091;74829;49042;synthesize Beauty;Valleys action-items best-of-breed;haptic Car;98087;16534;30429;10280;50044;85953;84317;74748;30386;61865;29911;79870;86916
8;32996;connecting Planner Tugrik;18538;Borders;methodologies engage;interface Iceland AI;Ergonomic Chair;Fiji Rubber Granite;reboot Connecticut;virtual database;Hat;tan;Buckinghamshire Group solution;Clothing Strategist;Checking copy;Gloves;Regional driver;Vermont seize grey;neural feed Bacon;Soap Fantastic;Public-key;Guernsey Data Granite;Jordan open-source Checking;Liaison Shores;84324;22317;63148;62509;RSS;next-generation;orchid;62828;80994;8463;14205;66768;74311;46568;97232;17670;20692;4702;36943;29049
9;26596;Sleek standardization;88565;Handcrafted Ergonomic;Berkshire cultivate;bus;Cambridgeshire Checking;partnerships matrix AI;Licensed strategic Engineer;Cambridgeshire;Personal;wireless;solution User-friendly;interface Rubber Agent;Bedfordshire synthesize;Ramp Coordinator;functionalities neural-net;cohesive;proactive;digital Harbors;platforms Bacon Washington;Refined Bedfordshire Multi-tiered;Outdoors supply-chains;RSS;40536;95166;21815;60197;Balanced Steel withdrawal;Advanced;Ergonomic brand;14293;82377;79266;59772;27292;22679;70097;30197;32482;27308;34454;20699;93531
10;12445;Belarus auxiliary;91533;withdrawal dynamic;Car Buckinghamshire;Electronics Cedi;Drive redundant;Corporate;TCP Auto Computers;Intelligent;incentivize Chief;connecting rich Pizza;interactive Architect even-keeled;open;secondary fresh-thinking Handmade;program withdrawal Western;Borders Salad hacking;Secured Concrete Nevada;Dollar Dakota;Soft dedicated olive;pink parsing;transitional;Intelligent connect;Unbranded;71077;32421;37949;34482;Investment Rustic withdrawal;Panama parsing override;orchid heuristic Infrastructure;83384;42678;44530;37985;10704;40819;25233;60589;43839;79307;23323;36512;87438
