id;financial_year;bank_name;bank_code;branch_name;branch_code;scheme_wise_branch_code;ifsc;loan_account_numberkcc;farmer_name;gender;aadhar_number;dateof_birth;age_at_time_of_sanction;mobile_no;farmers_category;farmer_type;social_category;relative_type;relative_name;state_name;state_code;district_name;district_code;block_code;block_name;village_code;village_name;address;pin_code;account_type;account_number;pacs_name;pacs_number;account_holder_type;primary_occupation;loan_saction_date;loan_sanction_amount;tenure_of_loan;date_of_over_due_payment;crop_name;survey_no;sat_bara_subsurvey_no;season_name;area_hect;land_type;disbursement_date;disburse_amount;maturity_loan_date;recovery_amount_principle;recovery_amount_interest;recovery_date
1;web-readiness;Towels Representative;orange;Soft transmitting Fresh;1080p granular red;deposit wireless;e-business;invoice SAS Soap;Awesome ivory;global Research Soap;ivory IB;client-server Wooden;Triple-buffered Armenian;schemas;e-services synthesize enhance;Officer synthesizing;calculate;Ball;copy Response;Unbranded Unit up;Bacon mission-critical Cheese;digital Fish;Islands EXE;Agent multi-tasking;JSON orange;drive;Generic;Customer program Tactics;Escudo primary Bedfordshire;connect Lead;Orchestrator;indexing Granite;Tonga;Stream;Exclusive expedite;Account;Walk leading-edge;Borders;Gourde green;Oregon clicks-and-mortar up;Sausages Zloty Computer;Steel invoice white;indexing cross-platform;Central;Village extend Industrial;payment Kids Rubber;Lake withdrawal;Brand multi-byte;Keyboard Account;Massachusetts Tanzanian Granite;firewall feed
2;Intelligent;turn-key synthesizing;target;transition;Borders;Awesome Malaysia Baht;copy maroon;Home virtual;Marketing;District National;Fish Cambridgeshire;sticky California;mint partnerships European;Polarised systems;Drives Personal XML;grey;user-centric withdrawal;system Avon;Borders communities;port calculate;Computer Pants CSS;communities;index Cotton;Kina Brand interface;Factors Market Roads;Creative Granite Avon;real-time overriding;Credit user-centric;Cambridgeshire Buckinghamshire;Cambridgeshire Practical Card;base Bedfordshire;invoice;RSS dot-com transmit;applications Account;indexing Focused;compressing Wyoming;intermediate;Union Leone Oklahoma;Fresh Tuna;bus Sports Multi-channelled;haptic HDD GB;Shore capacity;incubate indigo Jersey;Birr;Account Cambridgeshire Gorgeous;calculate SAS;generating withdrawal;web-readiness payment copy;Cambridgeshire Turkish Causeway;CFA Expanded Functionality;methodology
3;quantifying client-server;USB Garden Card;Berkshire Borders Account;Generic transform Saint;Small Wyoming Frozen;Officer;streamline incubate rich;strategic Concrete;wireless THX;HTTP Springs Delaware;Credit Clothing;green withdrawal;Profound payment pink;Florida contingency;Legacy Developer withdrawal;Open-architected Program;National Bedfordshire;FTP;Avon Factors PNG;drive Account;District;Mobility Cross-platform visionary;Finland;Licensed;withdrawal;Greens;hacking Web Music;Account Plastic;sensor;Market;optimizing strategic Health;Configuration;Myanmar Kenya e-markets;Rhode;Money;Tuna Virginia;white up;Mauritius Handcrafted sensor;Accountability solution Gateway;backing compressing;SSL Quality dot-com;Dynamic;Money USB;parallelism panel Bacon;deposit index;Analyst Engineer;channels Incredible;clicks-and-mortar Loan;Minnesota Chief;Incredible Loan user-facing;sensor drive disintermediate
4;Handcrafted Tajikistan Small;interface;card functionalities Frozen;Locks;back;payment Alabama;XML Ergonomic;optimize Salad Congolese;Sleek Re-contextualized;grid-enabled azure;services;IB;calculating;granular transmitter;Operations;Connecticut;Carolina Renminbi;Digitized;moderator;synthesize engage;Cotton;Futuna virtual;payment Tuna;Balanced Clothing;Clothing;for;Drives directional SQL;Accounts Peso;Steel engage International;virtual;Street navigating Product;Quality;Gorgeous Account communities;morph Bike Branding;Stream Markets;Fresh Steel invoice;Concrete;bandwidth Principe;Belarus calculate;Baby utilisation;RAM;convergence;Secured;quantify capacitor;digital Liaison;Handcrafted;orchestration;systems compress Legacy;withdrawal Bermuda;Manors Montserrat;North
5;Hat value-added;Bedfordshire Fresh interactive;Rustic;payment Chips;Wooden;Books United;up full-range;protocol;deposit;policy;Handmade logistical;calculating;Sharable;tan Martinique;archive;connect;South;turquoise;South Sausages Rupiah;SQL bandwidth;e-tailers Egypt New;deposit bus repurpose;microchip Libyan Pizza;Facilitator Jewelery copy;Applications;synthesize Berkshire Unbranded;Interactions Ford;Ameliorated;Baby;Security;Unbranded;Strategist;full-range Internal withdrawal;Kyat Tuna;synergy;real-time;XML Auto Fish;Operations TCP fuchsia;Ergonomic Practical Oman;payment;grey B2B;Customer-focused dynamic supply-chains;Wooden Plastic payment;AGP bypass Realigned;Infrastructure core salmon;Computers;Handmade;budgetary New;ADP;convergence Glen Handmade;Pennsylvania
6;Direct Illinois;Electronics deposit;compressing back Shirt;alarm Vision-oriented cross-platform;Somoni;Plains;Jewelery deposit;olive functionalities;Cambridgeshire capacity Marketing;Islands Shoes Belize;out-of-the-box Station;Account;robust synthesizing;synthesize architectures cyan;parallelism Macedonia;Gateway CFP;Virginia Chips Director;withdrawal;Pound;Sleek;intermediate e-services;program Rustic withdrawal;microchip web-enabled markets;Shoes;Ergonomic;Sausages;Shoes;Loop azure;capability;24/365;upward-trending Cambridgeshire;HTTP;Manager quantify;Brunei Chips SQL;Table Steel National;Designer Sharable Circle;Customer-focused;orange intuitive;Solutions SMS;transition application;group Security;Small Bedfordshire analyzing;protocol Plastic;Ergonomic enterprise;Re-contextualized;Credit Functionality Arizona;Slovenia uniform;Developer;exuding synthesizing;Madagascar;Internal
7;Cape Greens;Markets primary lime;Kentucky;Crossing cross-media;silver olive Quetzal;Qatar;invoice service-desk Jordan;redundant;Account foreground;Technician Global;Soap throughput;clicks-and-mortar synergistic;enterprise Loan;calculate haptic;International Chicken Functionality;Tala withdrawal robust;National Albania;SQL;CSS Self-enabling;Dobra;District customized;index;Home National;Cambridgeshire Lakes;definition Cambridgeshire;Courts Russian Cotton;bus Assistant;connecting Sleek lime;structure Cotton Senior;interactive;SSL Cambridgeshire Associate;Car Buckinghamshire Dakota;Avon;functionalities Table;Awesome Avon;interface;neural Oman Account;Illinois programming Faso;De-engineered;Silver;Korea holistic;logistical Metal Lake;multimedia virtual;grow;Loan redundant Extended;Phased Agent;Sleek enhance;panel Boliviano Cuba;Steel Keyboard;Berkshire Bedfordshire;Mobility indigo
8;Shoes XSS Russian;generating Cambridgeshire Plastic;Human California convergence;Dollar motivating North;up;Unbranded Libyan;Licensed Handcrafted high-level;Borders;incentivize;Denar Carolina area;Leu;SCSI Cambridgeshire Central;invoice reintermediate;bypass metrics;Architect;Borders hard;Guam;Infrastructure;olive Riel;Hat Executive Shirt;optimizing;Strategist incentivize Quality-focused;Clothing;withdrawal Port world-class;Leone;Licensed Bedfordshire Product;neural Borders;National;Representative;Wooden;Loan;Intelligent relationships Summit;Money;primary Dynamic;coherent Bedfordshire;Games;Account Gloves Taka;platforms Integration concept;Bridge;systematic transmit and;Automotive;enhance benchmark;California Money Administrator;withdrawal;connect Prairie multi-byte;ivory;Georgia Savings Dollar;Carolina deploy;parsing;bluetooth Agent Intelligent;Tunisia revolutionize sensor
9;virtual Crossing;hour;revolutionary fault-tolerant methodologies;HTTP Ouguiya user-facing;Technician;leverage Intelligent logistical;Pizza one-to-one Concrete;Kentucky;Peru Cotton Forward;white Borders;enhance;Strategist;multi-byte;copying;mobile;Berkshire FTP;groupware Credit;Assistant;reboot;Legacy Auto;protocol;Web;matrices infrastructures Buckinghamshire;Escudo Metal Account;Wyoming;EXE;Buckinghamshire;monetize;Licensed disintermediate District;Avon Georgia mobile;Guinea;Frozen Multi-lateral;Fundamental Granite;synergistic;Ball Bedfordshire indexing;Rustic;SSL;open-source wireless Island;open;connecting;payment;navigate invoice Right-sized;Frozen;Indiana Strategist;Small application;purple Computers circuit;sensor;Inverse;Estate;Tasty;Israel
10;Pizza Innovative Buckinghamshire;FTP Computer firewall;Prairie;Unbranded Account;e-tailers;Practical target installation;Consultant Dynamic Soft;circuit violet;Borders;Avon;Generic Handmade;Organic Avon matrix;input solution-oriented;SMTP composite interactive;frictionless calculating;Riel;Awesome deposit structure;invoice syndicate;reboot parsing SMS;Tuna content;evolve;Plastic;modular secondary Borders;Arizona;regional Regional;bypassing;Tasty;Loan Rial Internal;disintermediate Alabama;Cambridgeshire;Cuban high-level;Awesome sensor d'Ivoire;synthesize reserved;Rhode sensor dot-com;AI;synthesizing Books Incredible;Wooden RSS green;Mountain intangible;Refined;parse;pink Security overriding;Cheese Cote Small;Outdoors Integration;transmitting hacking;calculating invoice;optical;Money;lavender;plum transmitter XML;synthesizing connecting;Buckinghamshire Pula
