id;khata_number;name;society_name;taluka_name;branch_name;defaulter_name
1;Concrete Coordinator Avon;Cambridgeshire Branding quantify;Handcrafted Ball;bypassing Money Principal;Lead Central;Outdoors
2;Intelligent;withdrawal payment;Loti;Fish Granite;process digital HTTP;Investor
3;Honduras Court;withdrawal bypassing invoice;reboot Wells optimal;solid syndicate;dot-com;Bedfordshire
4;Concrete invoice;Road regional;Account eyeballs;AI Diverse;overriding metrics function;Checking
5;Directives payment e-markets;Awesome transmitter Car;Forward;Bridge;Rubber;synergies
6;innovative synthesizing;Idaho backing;24/365 Product Sharable;Outdoors transmitter Sierra;eyeballs;Pizza forecast Credit
7;Islands;Shoes Saint;Islands Minnesota Practical;Web Accountability;Ameliorated 6th;COM Money
8;Manager;GB CSS;azure synthesizing;Uzbekistan Gloves;1080p tertiary program;leverage bricks-and-clicks
9;user Account Global;Concrete;Bedfordshire auxiliary;Dakota explicit;Future back GB;Africa auxiliary
10;Iowa hybrid Unbranded;connecting Awesome synthesizing;Forward Lithuanian partnerships;bypassing Junction Cotton;Tajikistan Montana;Clothing Fiji Savings
