id;km_number;member_number;member_name;pacs_number;share;financial_year;km_date;magani_date
1;Frozen transition;connecting;Producer;Rubber;6206;Rhode;2024-03-06T15:26:40;2024-03-07T06:35:35
2;mindshare;ADP facilitate;Metal alarm Denar;Movies Dalasi;93739;input Bedfordshire Arkansas;2024-03-07T07:46:22;2024-03-06T16:11:06
3;Account;Toys knowledge deposit;Slovakia collaborative;Toys Customer Village;16193;alarm;2024-03-06T16:41:44;2024-03-07T07:36:08
4;Planner Data Executive;virtual Optimization;Operations withdrawal;Metal United Refined;36166;Account panel;2024-03-06T13:48:31;2024-03-07T08:17:57
5;quantifying United;payment;Dinar redefine;Australian networks Pataca;63183;quantifying;2024-03-07T04:29:56;2024-03-06T16:41:44
6;Manor Tuna Jordanian;quantify Handcrafted Health;gold Codes;Avon Outdoors;36289;collaboration;2024-03-07T01:06:59;2024-03-07T06:13:03
7;world-class Movies Directives;maximize;Regional hybrid;Games Rubber;53508;Monitored scale innovative;2024-03-06T11:53:51;2024-03-07T06:56:51
8;Buckinghamshire Sahara contextually-based;River connect;Concrete;Officer;30972;SMS bypassing;2024-03-06T18:46:33;2024-03-07T08:27:35
9;client-driven Taiwan;infrastructures;Ball Sports contextually-based;Plastic Accountability Ferry;84248;Producer;2024-03-07T06:50:33;2024-03-07T07:28:03
10;Games algorithm Michigan;cultivate;Planner;Central sensor;71285;revolutionize;2024-03-06T19:10:14;2024-03-07T09:36:44
