id;branch_code;branch_code_mr;farmer_name;farmer_name_mr;farmer_address;farmer_address_mr;gender;gender_mr;caste;caste_mr;pacs_number;area_hector;area_hector_mr;aadhar_no;aadhar_no_mr;pan_no;pan_no_mr;mobile_no;mobile_no_mr;kcc_no;kcc_no_mr;saving_ac_no;saving_ac_no_mr;pacs_member_code;pacs_member_code_mr;entry_flag
1;salmon wireless;Florida;Expanded plug-and-play;Mouse Chair PNG;Implementation Pants Frozen;connect;Persistent revolutionize;gold Loan;magnetic Croatia;Somoni Legacy reciprocal;lime optical;32794;EXE Soft;"dddddddddddd";transmitting;"TQRPW3166V";Buckinghamshire;quantify h;Hill;Station SMS;Up-sized cross-platform;74773;Gorgeous state;New leading-edge fuchsia;IB Account deposit;Concrete
2;Home;Configuration;Granite;calculating Beauty;Yen;Health;Principal supply-chains Concrete;Representative Soft;Outdoors Bedfordshire;pricing Martinique Tenge;Chair Turnpike Clothing;92814;modular Data Developer;"dddddddddddd";web-readiness Mission;"OWIEH4069M";Baby Quality-focused Granite;Handcrafte;Avon orchestration;Diverse;Colorado;55636;Borders PNG Sports;Soft Cambridgeshire Pines;overriding Tuvalu Electronics;Future-proofed
3;Pre-emptive overriding Expressway;value-added Internal;virtual;Via Granite;holistic Monitored;hack Avon;Developer;Berkshire Parkway relationships;Cambridgeshire;SCSI Division Leu;Account Iowa;35328;Cotton payment;"dddddddddddd";Buckinghamshire;"MXDFU7733H";Money;throughput;Seamless Group;withdrawal Chair generate;Borders Chair;64711;Account;Optimization;transmitter engage transition;Buckinghamshire exploit green
4;Soap workforce;Dobra Gloves;Incredible compress;support Proactive Concrete;Creative transparent;SSL Avon;Cotton;repurpose;invoice web-enabled;open-source;Frozen Representative task-force;96244;Malawi Executive EXE;"dddddddddddd";Sleek IB;"AJMHU8210X";Alabama Data;HillXXXXXX;Bhutanese Branding;Avon Self-enabling GB;Forward;37715;Advanced microchip mobile;impactful;GB magenta copying;Shoal Visionary
5;calculating disintermediate Up-sized;cross-platform Lead Solomon;Hat;Zloty Account Isle;maroon neural-net;SSL Up-sized;driver gold Wisconsin;parsing;Bike;Serbia Handcrafted Barbados;grey gold;40497;transparent;"dddddddddddd";Louisiana Maryland;"DWMSL0181Z";withdrawal;Honduras B;connecting;Fresh transmitting Intranet;foreground calculate;89532;compress parse Cuban;Cambridgeshire CSS;Cotton;Bacon Assistant
6;Devolved ivory generate;Fish International;Buckinghamshire Integrated;Direct Bedfordshire Keyboard;pink Exclusive Wooden;International;proactive brand synthesizing;gold SMS;architectures Berkshire Multi-lateral;eyeballs Books alarm;ADP;33043;SQL plug-and-play scale;"dddddddddddd";Awesome Division;"NFKSJ1273B";Coordinator card synthesizing;Gloves Rub;Kwacha neural;Togo AGP applications;PCI Assurance Officer;66851;holistic;Wooden magenta navigating;calculating Papua SMS;Avon Industrial
7;XML Pine invoice;invoice withdrawal;Bedfordshire viral Direct;Customer-focused Caledonia;invoice Licensed;IB;District e-commerce;program;radical;users Cheese;Account aggregate;10485;efficient up relationships;"dddddddddddd";Account National out-of-the-box;"MLGFA1733K";radical Fish Cotton;MarketsXXX;Factors;Silver scalable;Account;32322;architectures Tasty synergy;array York;compressing Texas;Keyboard state Dollar
8;Fantastic purple parse;TCP Soap;Metal;Agent Small bluetooth;Square deposit;Field;Associate Marks;Franc;Ridge Investor;Harbor supply-chains bricks-and-clicks;Paradigm line Branding;8449;digital;"dddddddddddd";integrate Market;"MNJUS0627T";silver;bandwidth ;Lakes;synthesize;Borders encryption;3896;user-centric;Administrator visualize Automotive;Movies;Intranet
9;collaboration Borders;Pennsylvania Ghana haptic;static Horizontal Kids;Gloves bandwidth-monitored Quetzal;navigating Dominican grey;Refined;Armenian Kids integrate;leverage Assistant Loan;Optimized driver;Berkshire;blue;14909;Jewelery;"dddddddddddd";Incredible interactive;"ZDZJI3593P";Drive ability Home;Up-sizedXX;Metal parsing;seize Tennessee Planner;optical Steel Books;87103;ADP;Soft Station Garden;Fresh SCSI;Markets concept
10;Illinois;AGP initiatives Global;action-items Polarised;Plastic rich;Pizza withdrawal;Consultant Chicken engineer;Jewelery Legacy Towels;Valleys composite;Caribbean Soft parse;Glen Applications Generic;input exuding deliverables;92022;Carolina;"dddddddddddd";Small Bedfordshire;"LLPMN9696Y";Brand;HTTPXXXXXX;methodologies;Cotton;Guinea-Bissau deposit;56907;feed;Concrete Michigan;web;deposit Wooden
