id;demand_code;date;km_date;shares;pid;code;demand_area;crop_type;total;jhi_check;goods;sharesn;hn;area;h_amount;name;khate_code;remaining;arrears;km_acceptance;paid_date;km_code;pending_date;deposite_date;account_number_b;loan_due;arrears_b;due_date_b;crop_b;km_acceptance_b;km_code_b;h_agreement_number_b;h_agreement_area_b;h_agreement_burden_b;total_paid_b;demand_area_b;check_in_the_form_of_payment_b;shares_b;vasul_patra_repayment_date_b
1;Intranet Account support;2023-09-27;2023-09-27;Senior;Metal Iowa;Liaison Checking;Global bus;synthesize Adaptive;Tools Designer Agent;supply-chains Granite SMS;EXE Baby Steel;Strategist payment;Arizona Marketing;Internal navigate RAM;Engineer Quality;Sri Checking;Quality-focused models Berkshire;AI Rustic;digital;USB Montenegro;alarm Maine;Producer;2023-09-27;2023-09-27;Outdoors;Computers Buckinghamshire Steel;Account;2023-09-27;microchip Forward Designer;deposit;infrastructures;wireless Missouri firewall;Fresh back-end payment;Sleek virtual;Regional;Forward International Health;Tugrik;base;2023-09-27
2;Persistent;2023-09-27;2023-09-27;dedicated;Metal;generating Illinois;Agent Frozen alarm;Frozen Avon Brunei;Bacon Sports;Fresh Malta;Assurance Missouri cyan;maroon Utah Administrator;monitor Intelligent;synergies compressing;Place indexing;Dakota;eyeballs;Customer-focused;engine firewall Corner;China monitor;redefine Italy Gorgeous;Factors;2023-09-27;2023-09-28;Kuna Centralized;Ball GB;Practical strategy;2023-09-28;reinvent;Alaska Fantastic;Books;Berkshire Steel;Coordinator value-added;capacitor Investment;Borders Borders;Guinea-Bissau Indonesia;Synchronised THX Account;Future Administrator;2023-09-27
3;fuchsia initiatives indexing;2023-09-28;2023-09-27;Marketing;Technician Unbranded;budgetary;IB;Ball;turquoise;Handmade Integrated Market;Liaison;front-end Operations multi-byte;Nebraska copying;exuding Fantastic;Fantastic Product withdrawal;bypassing EXE;Metrics Unbranded;withdrawal Bedfordshire index;Markets;24/365;Borders copying Practical;parsing Decentralized;2023-09-27;2023-09-28;Plastic JBOD;Passage Fish;Directives;2023-09-27;Markets Lights Turnpike;silver;Chief Car real-time;hacking calculating visionary;Handcrafted generate;Planner Customer;user invoice;end-to-end;Centralized Bedfordshire;programming Georgia Granite;2023-09-27
4;transmit;2023-09-27;2023-09-27;calculating;Beauty;Exclusive leading Taka;leading Shirt;Handcrafted Louisiana payment;Steel Ball;Direct maroon;invoice;Guadeloupe exploit open-source;Car;Unbranded;firmware;synthesizing payment;Global Democratic asymmetric;Pants Books Tugrik;IB;Baby Glens;XML;Colorado;2023-09-27;2023-09-27;Sleek;Computer Rustic application;withdrawal Public-key;2023-09-27;Reactive channels Kong;Credit invoice;Dollar attitude-oriented client-driven;Response;whiteboard;Planner Dynamic protocol;visualize payment Borders;framework channels;Street Principal Secured;Pants Shirt payment;2023-09-27
5;Latvia mobile;2023-09-27;2023-09-28;Account;Fantastic Forest harness;Loan Personal;mobile Generic structure;mobile invoice Berkshire;generation Car Customer;mobile Track;Auto;bifurcated Awesome;microchip connect;Gloves platforms back-end;Credit Cotton;Applications Checking;deliverables e-tailers;Producer;connecting;Facilitator;compress transmit implement;Mississippi;2023-09-27;2023-09-28;Incredible optical green;Open-source Games;mobile HDD;2023-09-28;e-commerce dynamic Cotton;HDD;Frozen;Beauty online Pataca;portals Hawaii toolset;incremental Account;Investment;harness User-centric;Optimization solutions circuit;Berkshire Representative;2023-09-27
6;bandwidth;2023-09-27;2023-09-28;Club holistic;Programmable quantify Expanded;platforms;strategize;Computer;Grocery Jewelery Berkshire;Technician virtual;payment Plastic Soft;deposit;Plaza;Dynamic;payment deposit payment;strategic user-facing;collaborative Djibouti parsing;dynamic deposit;River;Path Towels;quantify Robust;Ergonomic Mobility;2023-09-27;2023-09-28;Chicken open-source Ville;Pataca;Engineer Books;2023-09-27;action-items;transmitter Outdoors;Outdoors Burgs;support;Iowa intranet Wooden;Small sexy;forecast Federation Soft;IB;cross-platform magenta;morph Account France;2023-09-28
7;Savings parse HTTP;2023-09-27;2023-09-28;purple Factors;Bacon Soft;workforce interactive;non-volatile Dollar;Handmade;Human eco-centric Coordinator;Kuna Garden;synthesizing;Accountability deposit Soap;networks back;streamline contextually-based Colorado;discrete navigate;Accounts AI synthesizing;Wells;methodology;connect neural Isle;application Global;Berkshire;ability;2023-09-27;2023-09-27;hardware deploy revolutionary;communities British indexing;holistic;2023-09-27;Borders multimedia Rubber;haptic;Architect Crossing;red solution Supervisor;Gorgeous empower;Squares Intuitive;Buckinghamshire Senior Cambridgeshire;Ohio;front-end deposit;Dominica invoice;2023-09-27
8;system;2023-09-27;2023-09-27;Reduced Enterprise-wide leading;Total turn-key;hacking Chips SMTP;Baby Gold efficient;program;Route;Greens Cambridgeshire;24/365 architectures Ukraine;bricks-and-clicks;e-services;Dakota;application;Movies;Rubber Account Inlet;e-business Cotton Avon;Ways enterprise;connecting Robust virtual;virtual Generic;California Borders Refined;2023-09-27;2023-09-27;Granite;Cambridgeshire Lake knowledge;success;2023-09-28;Loan;programming program zero;architecture;transmit reintermediate;Open-architected Steel azure;Plastic Specialist Ergonomic;Frozen;Direct application;Glen;Borders Investor Caledonia;2023-09-27
9;pixel invoice Liaison;2023-09-27;2023-09-27;synergies;Cotton;Future Configuration;Barthelemy;cross-media turn-key Checking;payment reboot;withdrawal;executive Outdoors;Associate Avon;auxiliary index Internal;Organic mesh;global Bedfordshire Brooks;Islands;Somoni Aruba;Oregon Officer CSS;Outdoors Computer;Berkshire array Florida;website Bhutanese cyan;one-to-one synthesize Handmade;2023-09-27;2023-09-27;Awesome;Rufiyaa;calculate iterate;2023-09-27;open-source;payment leverage;invoice Automated;Awesome;hacking Michigan;Massachusetts Licensed;Health;fresh-thinking;intranet;navigating dedicated;2023-09-27
10;Shoal Tasty online;2023-09-27;2023-09-27;Ohio;Cheese;Street;quantify bus functionalities;architecture Intelligent morph;Wooden Customer-focused;Shirt well-modulated;Fresh;Rwanda panel Synergized;Intelligent program;Auto;compress functionalities transmit;adapter B2C;engineer;content-based Central;portals auxiliary Bike;monitor Bedfordshire;navigate;Connecticut;2023-09-28;2023-09-27;Account quantifying withdrawal;Germany withdrawal;Sausages standardization Soft;2023-09-28;Street;Shirt leading-edge;HTTP task-force calculate;Direct;black;Berkshire Specialist web-enabled;Generic;indigo services;Cove;Kids;2023-09-27
